Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2013-01-10,109.53,110.89,109.45,109.83,0.26,,56440.0,72094.0,,,1478.0
2013-01-11,109.79,109.79,107.68,108.6,-1.23,,44219.0,77142.0,,,2414.0
2013-01-14,108.61,109.76,108.16,109.6,1.0,,34470.0,83426.0,,,300.0
2013-01-15,109.56,110.0,108.2,108.29,-1.31,,38828.0,82525.0,,,1849.0
2013-01-16,108.39,108.91,107.96,108.29,0.0,,33788.0,81992.0,,,718.0
2013-01-17,107.87,109.38,107.56,109.05,1.33,,64178.0,118838.0,,324.0,1909.0
2013-01-18,108.89,109.61,108.4,109.54,0.49,,54700.0,117792.0,,,1929.0
2013-01-21,109.41,109.6,109.03,109.42,-0.12,,16917.0,121835.0,,,248.0
2013-01-22,109.42,110.08,109.04,109.88,0.46,,52827.0,123052.0,,60.0,3667.0
2013-01-23,109.99,110.4,109.43,110.05,0.17,,89122.0,124136.0,,,4420.0
2013-01-24,109.85,110.91,109.58,110.68,0.63,,65706.0,128208.0,,1000.0,4584.0
2013-01-25,110.5,111.09,110.11,110.48,-0.2,,59690.0,131312.0,,379.0,3424.0
2013-01-28,110.45,111.02,109.9,110.75,0.27,,35586.0,131881.0,,,1141.0
2013-01-29,110.88,111.77,110.47,111.64,0.89,,65538.0,131603.0,,70.0,5325.0
2013-01-30,111.7,112.55,111.37,112.34,0.7,,57607.0,130743.0,,120.0,3398.0
2013-01-31,112.45,113.13,111.7,112.94,0.6,,53086.0,129151.0,,,3166.0
2013-02-01,112.93,114.47,112.78,114.22,1.28,,76157.0,131039.0,,,5826.0
2013-02-04,113.9,114.13,112.86,113.13,-1.09,,56686.0,133611.0,,,1831.0
2013-02-05,112.81,114.5,112.53,113.93,0.8,,73773.0,131389.0,,351.0,4635.0
2013-02-06,113.89,114.56,113.24,114.24,0.31,,71247.0,132000.0,,563.0,5519.0
2013-02-07,114.4,115.3,114.17,114.64,0.4,,78829.0,137887.0,,212.0,11670.0
2013-02-08,114.45,116.4,114.45,116.09,1.45,,85830.0,143319.0,,,4013.0
2013-02-11,116.05,116.2,114.83,115.59,-0.5,,67104.0,141975.0,,200.0,854.0
2013-02-12,115.65,116.39,115.32,116.17,0.58,,60163.0,145900.0,,,1770.0
2013-02-13,116.19,116.67,115.79,116.21,0.04,,62598.0,143847.0,600.0,,555.0
2013-02-14,115.48,115.75,114.92,115.58,0.13,,23572.0,70661.0,,,22.0
2013-02-15,115.42,115.64,113.98,115.19,-0.39,,17605.0,72044.0,,,170.0
2013-02-18,115.54,115.71,114.58,114.88,-0.31,,7690.0,72766.0,,,
2013-02-19,115.05,115.12,114.2,115.06,0.18,,15587.0,73984.0,,25.0,700.0
2013-02-20,114.91,115.23,112.73,113.29,-1.77,,27503.0,77006.0,,,1121.0
2013-02-21,112.82,112.9,111.16,111.27,-2.02,,41026.0,78002.0,,200.0,963.0
2013-02-22,111.33,112.42,111.33,111.71,0.44,,19060.0,86336.0,,,689.0
2013-02-25,111.65,113.4,110.96,111.97,0.26,,18692.0,86331.0,,,266.0
2013-02-26,111.21,111.91,110.07,110.37,-1.6,,26252.0,87653.0,,,617.0
2013-02-27,110.41,110.97,109.26,109.45,-0.92,,24164.0,87745.0,,,1534.0
2013-02-28,109.68,109.92,108.34,108.81,-0.64,,36010.0,86567.0,,,3926.0
2013-03-01,108.32,108.6,107.28,107.76,-1.05,,32692.0,87010.0,,,1210.0
2013-03-04,107.69,108.06,106.89,107.36,-0.4,,29778.0,89711.0,,,644.0
2013-03-05,107.37,109.18,107.37,108.98,1.62,,38680.0,90305.0,,100.0,3031.0
2013-03-06,109.22,109.58,107.97,108.46,-0.52,,31717.0,86121.0,,30.0,520.0
2013-03-07,108.53,108.96,108.06,108.86,0.4,,37165.0,85974.0,,,400.0
2013-03-08,108.99,109.04,107.39,108.95,0.09,,57160.0,86977.0,,50.0,2214.0
2013-03-11,108.59,108.81,107.83,108.51,-0.44,,54535.0,97688.0,,,1133.0
2013-03-12,108.34,109.55,107.85,108.17,-0.34,,41469.0,102662.0,,,2624.0
2013-03-13,108.26,108.44,106.71,107.31,-0.86,,44386.0,108630.0,,,1083.0
2013-03-14,107.15,108.11,106.92,107.84,0.53,,68371.0,109714.0,,,2595.0
2013-03-15,107.55,108.62,107.28,108.07,0.8,,24013.0,79366.0,,,1184.0
2013-03-18,107.56,108.04,106.23,107.95,-0.12,,21003.0,78281.0,,,640.0
2013-03-19,107.88,107.9,105.8,105.92,-2.03,,32043.0,77242.0,,,858.0
2013-03-20,106.06,107.2,106.06,107.09,1.17,,20479.0,80100.0,,,813.0
2013-03-21,106.74,107.08,105.69,106.04,-1.05,,27682.0,80167.0,,,373.0
2013-03-22,105.74,106.48,105.64,106.26,0.22,,20507.0,80891.0,,,1168.0
2013-03-25,106.07,107.68,105.98,106.88,0.62,,16271.0,79287.0,,,65.0
2013-03-26,106.77,108.36,106.51,108.19,1.31,,35714.0,80182.0,,,750.0
2013-03-27,108.07,108.77,107.7,108.55,0.36,,35481.0,80549.0,,,2000.0
2013-03-28,108.66,109.0,107.83,108.94,0.39,,19379.0,85875.0,,,
2013-04-01,109.06,110.06,108.42,109.9,,,12341.0,84740.0,,,141.0
2013-04-02,109.75,110.61,108.96,109.79,-0.11,,26282.0,84370.0,,,250.0
2013-04-03,109.44,109.6,105.94,106.31,-3.48,,67265.0,87521.0,,,4364.0
2013-04-04,106.26,107.19,104.51,105.57,-0.74,,40600.0,91576.0,,,
2013-04-05,105.76,105.83,103.36,103.84,-1.73,,56800.0,87854.0,,,1877.0
2013-04-08,104.18,105.18,103.34,104.44,0.6,,41357.0,97125.0,,600.0,1322.0
2013-04-09,104.5,105.76,103.95,105.56,1.12,,38491.0,99305.0,,,858.0
2013-04-10,105.54,105.79,104.72,105.27,-0.29,,25000.0,98278.0,,,192.0
2013-04-11,104.99,105.51,103.62,104.08,-1.19,,41348.0,98317.0,,,953.0
2013-04-12,104.12,104.25,101.09,102.66,-1.42,,82182.0,106307.0,,100.0,550.0
2013-04-15,102.37,102.41,99.02,100.41,-2.25,,50462.0,121104.0,,5.0,1172.0
2013-04-16,98.7,100.09,97.67,99.68,-0.45,,113807.0,84195.0,,100.0,3622.0
2013-04-17,99.82,100.1,97.11,97.44,-2.24,,42512.0,86547.0,,200.0,2371.0
2013-04-18,97.1,99.08,96.65,98.41,0.97,,50164.0,86993.0,,,577.0
2013-04-19,98.83,99.66,98.39,98.93,0.52,,26916.0,86735.0,,2.0,759.0
2013-04-22,98.7,100.33,98.62,99.94,1.01,,28921.0,86014.0,,310.0,1723.0
2013-04-23,100.09,100.09,98.44,99.78,-0.16,,32021.0,84217.0,,,548.0
2013-04-24,99.73,101.49,99.65,101.22,1.44,,35600.0,84022.0,,,1603.0
2013-04-25,101.44,102.69,100.94,102.62,1.4,,38756.0,86976.0,,46.0,2635.0
2013-04-26,102.44,102.55,101.41,102.28,-0.34,,35631.0,93152.0,,,1316.0
2013-04-29,101.81,102.84,101.69,102.72,0.44,,36858.0,95637.0,,60.0,1156.0
2013-04-30,102.76,102.83,100.57,101.38,-1.34,,47563.0,98742.0,,84.0,2053.0
2013-05-01,100.92,101.23,97.61,98.83,-2.55,,58799.0,96708.0,,,2258.0
2013-05-02,98.46,101.68,98.46,101.58,2.75,,53764.0,95551.0,,114.0,1818.0
2013-05-03,101.47,103.45,101.1,102.92,1.34,,53996.0,95454.0,,,787.0
2013-05-06,103.03,104.42,102.78,104.37,1.45,,22825.0,96837.0,,,1065.0
2013-05-07,104.19,104.6,103.16,103.53,-0.84,,55270.0,98722.0,,350.0,3340.0
2013-05-08,103.33,103.9,102.63,103.54,0.01,,62747.0,102872.0,,,1549.0
2013-05-09,103.59,103.81,102.72,103.78,0.24,,43428.0,105291.0,,85.0,2747.0
2013-05-10,103.57,103.74,100.96,103.18,-0.6,,51341.0,106842.0,,,194.0
2013-05-13,102.8,102.97,101.69,102.23,-0.95,,35950.0,113513.0,,,387.0
2013-05-14,102.25,102.45,101.59,102.06,-0.17,,52923.0,117647.0,,,3965.0
2013-05-15,101.99,102.95,100.34,102.84,0.78,,49694.0,122347.0,,,2921.0
2013-05-16,102.84,103.8,102.15,103.33,0.49,,70492.0,119964.0,,450.0,2249.0
2013-05-17,102.98,104.05,102.6,103.8,0.82,,27222.0,89304.0,,,500.0
2013-05-20,103.8,104.48,103.08,104.08,0.28,,17792.0,89465.0,,,
2013-05-21,104.09,104.48,102.91,103.22,-0.86,,15671.0,90848.0,,,611.0
2013-05-22,102.91,103.02,101.54,101.86,-1.36,,25192.0,91159.0,,,460.0
2013-05-23,101.65,101.75,99.96,101.65,-0.21,,19849.0,90386.0,,,944.0
2013-05-24,101.77,101.83,100.79,101.72,0.07,,17150.0,90198.0,,,177.0
2013-05-27,101.19,101.64,101.19,101.68,-0.04,,1038.0,89788.0,,,
2013-05-28,101.68,103.7,101.67,103.23,1.55,,16805.0,90187.0,,,180.0
2013-05-29,103.12,103.41,101.31,101.52,-1.71,,22653.0,90135.0,,,1100.0
2013-05-30,101.43,101.9,100.26,101.34,-0.18,,18358.0,92854.0,,,432.0
2013-05-31,101.22,101.48,99.24,99.58,-1.76,,26962.0,92925.0,,,970.0
2013-06-03,99.38,101.4,98.9,101.07,1.49,,33275.0,95859.0,,,
2013-06-04,101.01,102.36,100.4,101.97,0.9,,46486.0,97526.0,,,952.0
2013-06-05,102.12,102.91,101.67,101.87,-0.1,,25866.0,98171.0,,,1206.0
2013-06-06,101.71,102.81,101.68,102.51,0.64,,25400.0,101638.0,,,204.0
2013-06-07,102.75,103.92,101.85,103.53,1.02,,31527.0,101089.0,,,1268.0
2013-06-10,103.74,103.74,102.91,103.23,-0.3,,32058.0,105191.0,,,500.0
2013-06-11,103.1,103.12,101.29,102.27,-0.96,,36054.0,107271.0,,,2686.0
2013-06-12,101.95,103.51,101.61,102.91,0.64,,36822.0,109535.0,,,2919.0
2013-06-13,102.74,104.4,102.12,104.23,1.32,,29632.0,116801.0,,,250.0
2013-06-14,103.7,105.42,103.4,104.78,0.92,,16603.0,60168.0,,,249.0
2013-06-17,104.71,105.36,104.26,104.42,-0.36,,16062.0,59994.0,,32.0,1125.0
2013-06-18,104.55,105.18,104.14,105.03,0.61,,17409.0,60648.0,,,1104.0
2013-06-19,105.1,105.52,104.48,105.08,0.05,,24092.0,61827.0,,,300.0
2013-06-20,104.45,104.47,100.71,101.08,-4.0,,31868.0,63216.0,,,250.0
2013-06-21,100.95,101.97,98.98,99.77,-1.31,,20601.0,63750.0,,,600.0
2013-06-24,99.5,100.44,98.67,100.09,0.32,,25869.0,62651.0,,32.0,597.0
2013-06-25,99.71,100.88,99.58,100.17,0.08,,18806.0,65128.0,,,60.0
2013-06-26,99.85,100.75,99.26,100.58,0.41,,18237.0,65693.0,,,100.0
2013-06-27,100.88,102.05,100.69,101.61,1.03,,16139.0,67401.0,,3.0,1122.0
2013-06-28,101.25,102.14,100.58,100.85,-0.76,,17158.0,70287.0,,,215.0
2013-07-01,100.77,102.21,100.37,101.56,0.71,,26730.0,70554.0,,,375.0
2013-07-02,101.72,102.58,101.47,102.52,0.96,,31378.0,71036.0,,,463.0
2013-07-03,102.86,104.34,102.73,104.21,1.69,,45058.0,69768.0,,,2480.0
2013-07-04,104.14,104.35,103.25,103.71,-0.5,,8882.0,67394.0,,,300.0
2013-07-05,103.66,105.73,103.58,105.61,1.9,,47922.0,67252.0,,,440.0
2013-07-08,105.87,105.93,104.84,105.47,-0.14,,34966.0,64439.0,,,971.0
2013-07-09,105.2,106.14,104.94,105.9,0.43,,40016.0,68019.0,,,31.0
2013-07-10,106.04,106.59,105.68,106.37,0.47,,53383.0,68164.0,,,2500.0
2013-07-11,106.16,106.73,105.38,105.91,-0.46,,39748.0,77431.0,,,1257.0
2013-07-12,105.51,106.89,105.48,106.72,0.81,,40786.0,77506.0,,,1029.0
2013-07-15,106.73,107.0,105.9,106.72,0.0,,29389.0,83130.0,,32.0,143.0
2013-07-16,106.74,107.32,106.32,106.76,0.04,,40044.0,83111.0,,,967.0
2013-07-17,105.92,106.76,105.49,106.71,0.54,,71788.0,197239.0,,143.0,1563.0
2013-07-18,106.55,106.88,106.18,106.74,0.03,,74568.0,198066.0,,,4054.0
2013-07-19,106.84,107.06,104.92,105.87,-0.87,,103467.0,200268.0,,,5347.0
2013-07-22,106.04,106.43,105.37,105.76,-0.11,,82308.0,203804.0,,5.0,2320.0
2013-07-23,105.82,106.33,105.29,106.13,0.37,,80419.0,202599.0,600.0,,757.0
2013-07-24,106.4,106.4,104.37,105.21,-0.92,,78384.0,204582.0,,60.0,1638.0
2013-07-25,104.95,105.8,104.67,105.61,0.4,,71088.0,204132.0,,,1192.0
2013-07-26,105.57,105.69,104.54,105.06,-0.55,,46128.0,205749.0,,,938.0
2013-07-29,105.22,105.69,104.6,105.33,0.27,,53725.0,202802.0,,,3815.0
2013-07-30,105.31,105.39,104.59,104.94,-0.39,,58783.0,203541.0,,,4386.0
2013-07-31,104.8,105.89,103.89,105.75,0.81,,76255.0,198469.0,1200.0,,2848.0
2013-08-01,105.89,107.35,105.56,107.29,1.54,,101059.0,200123.0,,255.0,1766.0
2013-08-02,107.18,107.72,106.24,106.81,-0.48,,59294.0,205816.0,,,3255.0
2013-08-05,106.63,107.25,105.38,106.44,-0.37,,56622.0,208463.0,,300.0,2201.0
2013-08-06,106.4,106.83,105.13,105.67,-0.77,,79161.0,208472.0,,,1761.0
2013-08-07,105.55,105.62,104.49,104.81,-0.86,,76514.0,213449.0,,,4782.0
2013-08-08,104.74,105.2,103.29,104.06,-0.75,,78244.0,212977.0,,148.0,1813.0
2013-08-09,104.2,105.53,103.84,105.47,1.41,,65899.0,209128.0,,49.0,1470.0
2013-08-12,105.33,106.61,104.98,106.44,0.97,,76734.0,209276.0,,,1013.0
2013-08-13,106.51,107.32,106.33,107.09,0.65,,85754.0,207738.0,,,3990.0
2013-08-14,106.71,107.42,106.35,107.26,0.17,,86756.0,206103.0,,60.0,2432.0
2013-08-15,107.31,108.31,107.3,108.03,0.77,,89921.0,204551.0,,19.0,4784.0
2013-08-16,107.3,107.91,106.88,107.69,0.3,,21078.0,71877.0,,,1100.0
2013-08-19,107.71,108.14,107.07,107.37,-0.32,,25986.0,72355.0,,,
2013-08-20,107.22,108.07,106.28,107.49,0.12,,20715.0,71845.0,,,2647.0
2013-08-21,107.38,107.51,106.75,107.23,-0.26,,24284.0,70909.0,,,900.0
2013-08-22,106.96,107.62,106.86,107.32,0.09,,17703.0,74343.0,,,583.0
2013-08-23,107.44,108.39,107.2,108.12,0.8,,21541.0,73666.0,,,1010.0
2013-08-26,108.62,108.62,107.64,107.82,-0.3,,8392.0,73665.0,,,
2013-08-27,108.13,111.55,107.82,110.95,3.13,,46757.0,73212.0,,,1833.0
2013-08-28,111.6,113.31,111.22,112.65,1.7,,46107.0,71525.0,,,600.0
2013-08-29,112.01,112.83,110.51,111.28,-1.37,,36177.0,68507.0,,,1170.0
2013-08-30,110.43,111.31,109.59,109.89,-1.39,,38836.0,66169.0,,,1753.0
2013-09-02,109.71,110.32,108.29,110.0,0.11,,12138.0,67400.0,,,1192.0
2013-09-03,110.04,111.1,109.76,110.91,0.91,,39060.0,68157.0,,,1446.0
2013-09-04,110.92,111.07,109.8,110.48,-0.43,,35971.0,74833.0,,,4732.0
2013-09-05,110.58,111.15,110.13,110.79,0.31,,32778.0,80932.0,,,1152.0
2013-09-06,110.57,111.87,110.52,111.49,0.7,,23978.0,84343.0,,,643.0
2013-09-09,111.12,111.45,109.35,110.02,-1.47,,66365.0,85673.0,,,2819.0
2013-09-10,109.19,109.83,107.43,107.93,-2.09,,55848.0,89310.0,,,2643.0
2013-09-11,107.82,108.83,107.51,108.22,0.29,,48453.0,90476.0,,,2703.0
2013-09-12,108.29,109.73,107.99,109.4,1.18,,45915.0,92900.0,,,3561.0
2013-09-13,109.52,109.52,108.23,109.27,-0.13,,47353.0,96556.0,,,1744.0
2013-09-16,107.85,108.14,106.24,107.27,-1.06,,41485.0,56337.0,,,625.0
2013-09-17,106.77,107.29,105.07,105.7,-1.57,,29683.0,57318.0,,,280.0
2013-09-18,105.45,108.39,105.2,107.99,2.29,,47002.0,57402.0,,,366.0
2013-09-19,108.36,108.72,106.27,106.48,-1.51,,31951.0,57920.0,,,645.0
2013-09-20,106.28,107.26,106.28,106.68,0.2,,17472.0,59064.0,,,300.0
2013-09-23,106.65,107.0,105.62,105.91,-0.77,,17499.0,58510.0,,27.0,590.0
2013-09-24,105.7,106.41,105.12,106.16,0.25,,29365.0,58477.0,,,587.0
2013-09-25,106.31,107.1,105.27,105.7,-0.46,,32474.0,56369.0,,,
2013-09-26,105.47,106.6,105.39,106.56,0.86,,17428.0,56792.0,,,511.0
2013-09-27,106.26,106.9,105.45,105.98,-0.58,,14408.0,56884.0,,,600.0
2013-09-30,105.39,106.04,104.65,105.78,-0.2,,16123.0,57653.0,,,400.0
2013-10-01,105.76,105.78,104.42,105.54,-0.24,,26050.0,58731.0,,,300.0
2013-10-02,105.21,106.87,105.15,106.69,1.15,,23316.0,61504.0,,,60.0
2013-10-03,106.38,107.15,106.0,106.38,-0.31,,19463.0,61752.0,,,895.0
2013-10-04,106.13,107.12,106.13,106.93,0.55,,14153.0,61279.0,,,
2013-10-07,106.72,107.75,105.6,107.43,0.5,,26200.0,61142.0,,,1559.0
2013-10-08,107.33,108.48,107.13,108.03,0.6,,28555.0,63433.0,,,2498.0
2013-10-09,108.07,108.07,106.1,106.97,-1.06,,24109.0,65114.0,,,2212.0
2013-10-10,106.89,109.62,106.79,109.47,2.5,,28002.0,64335.0,,,241.0
2013-10-11,109.27,109.55,108.38,109.0,-0.47,,25665.0,66526.0,,,1825.0
2013-10-14,108.61,109.19,107.84,108.83,-0.17,,17364.0,67434.0,,,2316.0
2013-10-15,108.84,109.07,107.6,108.16,-0.67,,27546.0,69795.0,,,2345.0
2013-10-16,108.16,110.03,107.9,109.36,1.2,,52563.0,73056.0,,,1418.0
2013-10-17,108.64,108.78,106.95,107.33,-1.44,,30133.0,68280.0,,,473.0
2013-10-18,107.3,108.38,107.27,108.22,0.89,,26547.0,68943.0,,,542.0
2013-10-21,108.21,108.47,107.54,107.82,-0.4,,29598.0,68636.0,,,467.0
2013-10-22,107.91,109.03,107.73,108.04,0.22,,32728.0,73185.0,,,1740.0
2013-10-23,108.04,108.26,105.73,106.16,-1.88,,53787.0,72804.0,,,1808.0
2013-10-24,106.05,106.7,105.37,105.5,-0.66,,37346.0,74330.0,,,982.0
2013-10-25,105.62,106.03,105.09,105.72,0.22,,41278.0,75669.0,,,3684.0
2013-10-28,105.72,107.82,105.63,107.77,2.05,,51898.0,79182.0,,,468.0
2013-10-29,107.52,107.58,106.9,107.37,-0.4,,39633.0,81187.0,,,552.0
2013-10-30,107.11,108.56,107.03,108.36,0.99,,46344.0,82325.0,,,974.0
2013-10-31,108.12,108.4,107.4,107.67,-0.69,,39710.0,82211.0,,,500.0
2013-11-01,107.83,108.16,105.1,105.25,-2.42,,49842.0,83729.0,,,1348.0
2013-11-04,105.11,105.83,104.64,105.38,0.13,,43425.0,91680.0,,,632.0
2013-11-05,105.47,105.68,104.6,104.72,-0.66,,39042.0,92982.0,,34.0,1044.0
2013-11-06,104.9,105.74,104.61,104.93,0.21,,45582.0,94980.0,,,597.0
2013-11-07,104.7,104.93,103.23,103.39,-1.54,,68716.0,98381.0,,,2006.0
2013-11-08,103.42,104.79,102.95,104.53,1.14,,63009.0,99326.0,,,2641.0
2013-11-11,104.77,105.67,104.43,105.55,1.02,,55843.0,103523.0,,,1266.0
2013-11-12,105.48,106.34,104.62,104.87,-0.68,,62432.0,105661.0,,,1740.0
2013-11-13,104.94,106.51,104.82,106.27,1.4,,54712.0,110972.0,,,2074.0
2013-11-14,106.25,108.15,106.19,107.48,1.21,,67514.0,112353.0,,54.0,998.0
2013-11-15,107.17,107.39,106.65,107.36,0.22,,24222.0,84648.0,,,5.0
2013-11-18,107.34,107.57,106.55,107.26,-0.1,,16518.0,84193.0,,,120.0
2013-11-19,107.11,107.36,105.78,105.87,-1.39,,25588.0,85692.0,,,
2013-11-20,106.12,107.09,105.5,106.8,0.93,,25366.0,86084.0,,,280.0
2013-11-21,106.57,108.79,106.38,108.64,1.84,,42005.0,84751.0,,,624.0
2013-11-22,108.64,109.83,108.19,109.69,1.05,,28397.0,81814.0,,,1034.0
2013-11-25,108.05,110.18,106.97,109.65,-0.04,,40424.0,84088.0,,,590.0
2013-11-26,109.58,110.04,109.03,109.59,-0.06,,27710.0,85105.0,,,73.0
2013-11-27,109.54,110.42,109.33,110.1,0.51,,19434.0,83319.0,,,1065.0
2013-11-28,110.2,110.32,109.5,109.76,-0.34,,4745.0,83725.0,,,
2013-11-29,109.88,110.32,108.7,108.76,-1.0,,14151.0,83490.0,,,30.0
2013-12-02,108.99,111.2,108.53,110.4,1.64,,29285.0,85135.0,,,955.0
2013-12-03,110.46,111.7,110.01,111.43,1.03,,23502.0,84036.0,,,200.0
2013-12-04,111.65,111.75,110.27,110.79,-0.64,,36900.0,82057.0,,,363.0
2013-12-05,110.46,111.08,109.79,110.0,-0.79,,26792.0,83479.0,,,809.0
2013-12-06,110.02,111.06,109.95,110.65,0.65,,20874.0,83845.0,,,2270.0
2013-12-09,110.62,110.82,108.38,108.76,-1.89,,31668.0,86355.0,,,15.0
2013-12-10,108.73,109.76,108.09,108.75,-0.01,,43544.0,85553.0,,,680.0
2013-12-11,108.8,109.3,108.09,109.12,0.37,,24234.0,85846.0,,,1286.0
2013-12-12,108.93,109.37,107.75,107.97,-1.15,,24015.0,86379.0,,,1367.0
2013-12-13,107.77,108.11,107.17,107.81,-0.16,,22384.0,86487.0,,,2220.0
2013-12-16,108.04,109.73,107.95,108.77,0.96,,26257.0,83469.0,,,439.0
2013-12-17,108.29,108.47,107.44,107.69,-0.78,,19093.0,63528.0,,,504.0
2013-12-18,107.63,108.91,107.13,108.68,0.99,,17978.0,64744.0,,,203.0
2013-12-19,108.19,109.47,108.19,109.28,0.6,,18580.0,64848.0,,,161.0
2013-12-20,108.94,110.53,108.86,110.48,1.2,,21153.0,61212.0,,,362.0
2013-12-23,110.43,110.7,110.03,110.5,0.02,,11742.0,58282.0,,,266.0
2013-12-24,110.55,111.01,110.34,110.84,0.34,,6148.0,59134.0,,,93.0
2013-12-26,111.02,111.08,110.5,110.94,,,6642.0,59472.0,,,34.0
2013-12-27,110.87,111.63,110.46,111.01,0.07,,15371.0,59934.0,,,
2013-12-30,111.01,111.43,109.96,110.33,-0.68,,14761.0,61654.0,,,
2013-12-31,110.4,110.55,109.58,109.92,-0.41,,7622.0,63103.0,,,
2014-01-02,110.11,110.42,107.03,107.13,,,18898.0,64240.0,,,347.0
2014-01-03,107.18,107.9,105.78,105.9,-1.23,,26204.0,64404.0,,,209.0
2014-01-06,106.04,106.97,105.8,105.91,0.01,,22053.0,65117.0,,,150.0
2014-01-07,106.13,106.63,106.03,106.42,0.51,,24574.0,67884.0,,,235.0
2014-01-08,106.39,106.84,105.99,106.11,-0.31,,28419.0,69425.0,,,1642.0
2014-01-09,106.18,107.04,105.19,105.45,-0.66,,32934.0,71897.0,,,1844.0
2014-01-10,105.53,106.22,104.96,105.99,0.54,,32262.0,72559.0,,,759.0
2014-01-13,106.25,106.29,104.92,105.27,-0.72,,37789.0,74113.0,,,962.0
2014-01-14,105.15,105.56,104.62,104.97,-0.3,,37411.0,77586.0,,,1790.0
2014-01-15,104.7,106.1,104.48,105.67,0.7,,37401.0,84526.0,,,108.0
2014-01-16,105.5,105.71,104.67,104.96,-0.71,,48797.0,86534.0,,,1953.0
2014-01-17,104.4,105.59,104.26,105.16,0.54,,43141.0,126424.0,,,2133.0
2014-01-20,104.96,105.22,104.46,104.84,-0.32,,20982.0,129463.0,,,289.0
2014-01-21,104.83,106.34,104.79,105.27,0.43,,58490.0,130207.0,,,4524.0
2014-01-22,105.44,106.65,105.44,106.59,1.32,,54993.0,135068.0,600.0,,3811.0
2014-01-23,106.44,106.55,105.85,106.09,-0.5,,73637.0,137760.0,,,7717.0
2014-01-24,106.01,106.49,104.96,106.31,0.22,,54083.0,143745.0,,,2361.0
2014-01-27,106.52,106.52,105.06,105.24,-1.07,,47265.0,145243.0,,,387.0
2014-01-28,105.54,106.4,105.38,106.13,0.89,,57345.0,144106.0,,,1201.0
2014-01-29,106.07,106.67,105.69,106.37,0.24,,46613.0,143192.0,,,1389.0
2014-01-30,106.43,106.77,106.15,106.39,0.02,,42961.0,144659.0,,,571.0
2014-01-31,106.3,106.37,104.83,104.97,-1.42,,57931.0,146667.0,,,874.0
2014-02-03,104.91,105.21,103.92,104.49,-0.48,,75600.0,147743.0,,,1579.0
2014-02-04,104.33,104.68,104.05,104.35,-0.14,,49182.0,150070.0,,,3988.0
2014-02-05,104.49,105.02,104.25,104.96,0.61,,61010.0,148243.0,,,3220.0
2014-02-06,105.03,106.08,104.9,105.9,0.94,,63754.0,147761.0,,,1677.0
2014-02-07,106.08,108.17,105.55,108.01,2.11,,72528.0,144207.0,,,2591.0
2014-02-10,108.09,108.12,106.98,107.17,-0.84,,55757.0,148339.0,,25.0,933.0
2014-02-11,107.19,107.85,107.12,107.5,0.33,,73241.0,149854.0,,,3106.0
2014-02-12,107.58,108.27,107.42,107.68,0.18,,67967.0,151869.0,,,4782.0
2014-02-13,107.53,108.04,107.02,107.82,0.14,,70593.0,155176.0,,,1809.0
2014-02-14,107.45,108.16,106.84,108.0,0.58,,14345.0,58222.0,,,64.0
2014-02-17,108.19,108.2,107.68,108.16,0.16,,4649.0,58841.0,,,715.0
2014-02-18,108.07,109.42,107.9,109.27,1.11,,15657.0,58989.0,,,1043.0
2014-02-19,109.21,109.61,108.82,109.29,0.02,,16859.0,60511.0,,,1132.0
2014-02-20,109.17,109.41,108.51,109.19,-0.1,,14134.0,62091.0,,,917.0
2014-02-21,109.4,109.4,108.26,108.65,-0.54,,20826.0,65484.0,,,490.0
2014-02-24,108.9,109.42,108.21,109.3,0.65,,18334.0,63513.0,,,261.0
2014-02-25,109.19,109.24,108.08,108.15,-1.15,,23243.0,62321.0,,,1799.0
2014-02-26,108.17,108.6,107.83,108.22,0.07,,30678.0,63067.0,,,1458.0
2014-02-27,108.04,108.15,107.48,107.84,-0.38,,43101.0,69964.0,,,3834.0
2014-02-28,107.62,108.12,107.33,107.96,0.12,,21385.0,73987.0,,,1168.0
2014-03-03,108.13,110.91,108.13,110.01,2.05,,40171.0,78243.0,,,1039.0
2014-03-04,109.87,110.07,107.92,108.15,-1.86,,39678.0,82081.0,,,224.0
2014-03-05,107.92,108.21,106.38,106.58,-1.57,,23594.0,80103.0,,,50.0
2014-03-06,106.49,107.2,106.14,106.85,0.27,,33602.0,78876.0,,,3555.0
2014-03-07,107.02,107.84,106.58,107.76,0.91,,30554.0,79091.0,,,64.0
2014-03-10,107.41,107.46,106.55,106.8,-0.96,,24586.0,80656.0,,,1970.0
2014-03-11,106.62,107.31,106.59,107.13,0.33,,28819.0,79802.0,,,1416.0
2014-03-12,106.91,107.11,106.22,106.67,-0.46,,39625.0,83753.0,,,2639.0
2014-03-13,106.84,106.99,105.91,106.37,-0.3,,34393.0,85750.0,,,208.0
2014-03-14,106.3,107.81,106.21,107.56,1.19,,37673.0,91347.0,,,1065.0
2014-03-17,107.34,107.34,105.16,105.22,-1.87,,15167.0,71525.0,,,100.0
2014-03-18,105.38,105.81,104.93,105.78,0.56,,17651.0,71354.0,,,198.0
2014-03-19,105.56,105.74,104.79,104.94,-0.84,,17180.0,74439.0,,,503.0
