2018-04-13,18:00,67.44000,67.54000,67.12000,67.20000,1128
2018-04-13,19:00,67.21000,67.26000,67.04000,67.18000,495
2018-04-13,20:00,67.19000,67.35000,67.15000,67.30000,213
2018-04-15,22:00,67.41000,67.46000,66.95000,67.10000,1016
2018-04-15,23:00,67.09000,67.12000,67.01000,67.09000,230
2018-04-16,00:00,67.08000,67.10000,66.74000,66.79000,546
2018-04-16,01:00,66.80000,66.80000,66.58000,66.77000,414
2018-04-16,02:00,66.78000,66.79000,66.66000,66.67000,212
2018-04-16,03:00,66.68000,66.74000,66.67000,66.72000,198
2018-04-16,04:00,66.73000,66.79000,66.67000,66.77000,150
2018-04-16,05:00,66.77000,66.77000,66.70000,66.73000,121
2018-04-16,06:00,66.74000,66.79000,66.45000,66.46000,485
2018-04-16,07:00,66.45000,66.52000,66.20000,66.32000,1121
2018-04-16,08:00,66.31000,66.42000,66.08000,66.10000,997
2018-04-16,09:00,66.09000,66.50000,66.09000,66.48000,656
2018-04-16,10:00,66.47000,66.64000,66.34000,66.58000,620
2018-04-16,11:00,66.57000,66.66000,66.44000,66.45000,575
2018-04-16,12:00,66.46000,66.80000,66.43000,66.71000,1013
2018-04-16,13:00,66.70000,66.90000,66.33000,66.54000,2124
2018-04-16,14:00,66.55000,66.85000,66.46000,66.56000,1874
2018-04-16,15:00,66.57000,66.66000,66.13000,66.38000,1924
2018-04-16,16:00,66.37000,66.62000,66.36000,66.50000,903
2018-04-16,17:00,66.51000,66.54000,66.28000,66.31000,779
2018-04-16,18:00,66.30000,66.44000,66.14000,66.28000,997
2018-04-16,19:00,66.27000,66.35000,66.25000,66.32000,194
2018-04-16,20:00,66.33000,66.34000,66.23000,66.26000,149
2018-04-16,22:00,66.40000,66.42000,66.33000,66.36000,184
2018-04-16,23:00,66.37000,66.43000,66.36000,66.39000,83
2018-04-17,00:00,66.40000,66.60000,66.39000,66.53000,212
2018-04-17,01:00,66.53000,66.59000,66.42000,66.43000,247
2018-04-17,02:00,66.41000,66.54000,66.39000,66.47000,335
2018-04-17,03:00,66.48000,66.53000,66.46000,66.47000,84
2018-04-17,04:00,66.48000,66.54000,66.47000,66.52000,90
2018-04-17,05:00,66.53000,66.56000,66.44000,66.47000,126
2018-04-17,06:00,66.48000,66.69000,66.46000,66.66000,354
2018-04-17,07:00,66.65000,66.69000,66.25000,66.33000,823
2018-04-17,08:00,66.32000,66.36000,66.06000,66.25000,846
2018-04-17,09:00,66.24000,66.33000,66.10000,66.13000,459
2018-04-17,10:00,66.12000,66.32000,66.06000,66.30000,592
2018-04-17,11:00,66.29000,66.30000,66.12000,66.15000,611
2018-04-17,12:00,66.16000,66.27000,65.68000,65.77000,1136
2018-04-17,13:00,65.78000,66.09000,65.58000,65.99000,2458
2018-04-17,14:00,65.98000,66.47000,65.90000,66.20000,2811
2018-04-17,15:00,66.21000,66.41000,65.95000,66.05000,2476
2018-04-17,16:00,66.04000,66.30000,66.03000,66.20000,1263
2018-04-17,17:00,66.19000,66.25000,66.12000,66.21000,678
2018-04-17,18:00,66.22000,66.51000,66.21000,66.47000,1060
2018-04-17,19:00,66.47000,66.55000,66.39000,66.45000,264
2018-04-17,20:00,66.44000,66.67000,66.40000,66.62000,333
2018-04-17,22:00,66.63000,66.66000,66.54000,66.54000,154
2018-04-17,23:00,66.55000,66.56000,66.51000,66.56000,56
2018-04-18,00:00,66.57000,66.88000,66.57000,66.78000,286
2018-04-18,01:00,66.78000,66.86000,66.72000,66.77000,276
2018-04-18,02:00,66.78000,66.82000,66.77000,66.81000,151
2018-04-18,03:00,66.82000,66.88000,66.78000,66.81000,164
2018-04-18,04:00,66.82000,66.87000,66.80000,66.83000,97
2018-04-18,05:00,66.84000,67.11000,66.83000,67.03000,351
2018-04-18,06:00,67.04000,67.16000,66.95000,66.96000,317
2018-04-18,07:00,66.97000,67.08000,66.90000,66.95000,547
2018-04-18,08:00,66.96000,67.15000,66.93000,67.02000,661
2018-04-18,09:00,67.01000,67.09000,66.93000,67.02000,411
2018-04-18,10:00,67.01000,67.44000,67.01000,67.44000,778
2018-04-18,11:00,67.43000,67.55000,67.31000,67.41000,578
2018-04-18,12:00,67.40000,67.80000,67.40000,67.74000,704
2018-04-18,13:00,67.73000,68.01000,67.67000,67.72000,1317
2018-04-18,14:00,67.71000,68.40000,67.62000,67.98000,2511
2018-04-18,15:00,67.97000,68.12000,67.72000,67.81000,1307
2018-04-18,16:00,67.82000,67.84000,67.54000,67.72000,869
2018-04-18,17:00,67.71000,68.07000,67.67000,68.06000,636
2018-04-18,18:00,68.07000,68.58000,68.00000,68.47000,1022
2018-04-18,19:00,68.46000,68.85000,68.46000,68.71000,460
2018-04-18,20:00,68.72000,68.83000,68.68000,68.75000,351
2018-04-18,22:00,68.67000,68.67000,68.57000,68.62000,140
2018-04-18,23:00,68.63000,68.78000,68.62000,68.70000,157
2018-04-19,00:00,68.68000,68.89000,68.67000,68.79000,216
2018-04-19,01:00,68.78000,68.78000,68.58000,68.62000,340
2018-04-19,02:00,68.61000,68.73000,68.60000,68.68000,201
2018-04-19,03:00,68.69000,68.86000,68.66000,68.84000,171
2018-04-19,04:00,68.83000,68.84000,68.77000,68.80000,80
2018-04-19,05:00,68.79000,68.83000,68.72000,68.74000,122
2018-04-19,06:00,68.73000,68.78000,68.64000,68.76000,359
2018-04-19,07:00,68.78000,69.10000,68.67000,69.00000,973
2018-04-19,08:00,68.99000,69.20000,68.94000,68.98000,1009
2018-04-19,09:00,68.96000,69.03000,68.88000,68.98000,516
2018-04-19,10:00,68.97000,68.98000,68.63000,68.78000,679
2018-04-19,11:00,68.79000,69.50000,68.76000,69.37000,1062
2018-04-19,12:00,69.36000,69.41000,69.10000,69.14000,1088
2018-04-19,13:00,69.13000,69.14000,68.70000,68.74000,1677
2018-04-19,14:00,68.75000,69.23000,68.52000,68.97000,2356
2018-04-19,15:00,68.98000,69.28000,68.77000,68.79000,1720
2018-04-19,16:00,68.80000,68.99000,68.64000,68.70000,1272
2018-04-19,17:00,68.69000,68.69000,68.10000,68.30000,1371
2018-04-19,18:00,68.29000,68.33000,67.96000,68.12000,1191
2018-04-19,19:00,68.13000,68.30000,68.11000,68.15000,345
2018-04-19,20:00,68.16000,68.25000,68.09000,68.10000,161
2018-04-19,22:00,68.15000,68.30000,68.14000,68.28000,228
2018-04-19,23:00,68.29000,68.41000,68.26000,68.33000,201
2018-04-20,00:00,68.32000,68.33000,68.14000,68.19000,279
2018-04-20,01:00,68.17000,68.38000,68.05000,68.33000,301
2018-04-20,02:00,68.34000,68.45000,68.27000,68.27000,290
2018-04-20,03:00,68.26000,68.33000,68.13000,68.22000,270
2018-04-20,04:00,68.21000,68.26000,68.19000,68.23000,111
2018-04-20,05:00,68.22000,68.22000,68.01000,68.10000,312
2018-04-20,06:00,68.09000,68.23000,68.07000,68.16000,373
2018-04-20,07:00,68.17000,68.22000,67.85000,68.03000,1005
2018-04-20,08:00,68.04000,68.37000,68.04000,68.34000,851
2018-04-20,09:00,68.35000,68.53000,68.24000,68.46000,653
2018-04-20,10:00,68.45000,68.59000,68.25000,68.27000,639
2018-04-20,11:00,68.28000,68.31000,67.56000,67.72000,1456
2018-04-20,12:00,67.71000,67.97000,67.69000,67.82000,1012
2018-04-20,13:00,67.81000,68.00000,67.50000,67.59000,1842
2018-04-20,14:00,67.58000,68.08000,67.44000,67.98000,1530
2018-04-20,15:00,67.97000,68.33000,67.65000,68.19000,1654
2018-04-20,16:00,68.20000,68.39000,68.11000,68.13000,1050
2018-04-20,17:00,68.12000,68.33000,68.01000,68.33000,839
2018-04-20,18:00,68.32000,68.52000,68.16000,68.23000,1208
2018-04-20,19:00,68.22000,68.26000,68.05000,68.09000,368
2018-04-20,20:00,68.08000,68.14000,68.00000,68.09000,247
2018-04-22,22:00,68.23000,68.33000,68.19000,68.24000,222
2018-04-22,23:00,68.25000,68.31000,68.14000,68.19000,179
2018-04-23,00:00,68.20000,68.22000,68.08000,68.12000,154
2018-04-23,01:00,68.11000,68.28000,68.05000,68.23000,345
2018-04-23,02:00,68.24000,68.27000,68.10000,68.21000,250
2018-04-23,03:00,68.22000,68.34000,68.18000,68.28000,258
2018-04-23,04:00,68.29000,68.39000,68.25000,68.32000,181
2018-04-23,05:00,68.33000,68.33000,68.24000,68.29000,125
2018-04-23,06:00,68.28000,68.30000,68.12000,68.15000,300
2018-04-23,07:00,68.16000,68.18000,68.01000,68.06000,555
2018-04-23,08:00,68.05000,68.14000,67.87000,67.90000,508
2018-04-23,09:00,67.91000,67.98000,67.80000,67.98000,479
2018-04-23,10:00,67.97000,68.13000,67.92000,68.10000,410
2018-04-23,11:00,68.09000,68.24000,67.90000,68.18000,604
2018-04-23,12:00,68.17000,68.20000,67.22000,67.38000,1746
2018-04-23,13:00,67.39000,67.59000,67.10000,67.26000,1526
2018-04-23,14:00,67.27000,67.71000,67.26000,67.64000,1389
2018-04-23,15:00,67.63000,67.90000,67.57000,67.82000,998
2018-04-23,16:00,67.81000,68.23000,67.81000,68.15000,1164
2018-04-23,17:00,68.16000,68.51000,68.14000,68.50000,849
2018-04-23,18:00,68.51000,68.86000,68.28000,68.73000,1264
2018-04-23,19:00,68.74000,68.97000,68.73000,68.90000,394
2018-04-23,20:00,68.89000,68.89000,68.81000,68.82000,151
2018-04-23,22:00,68.95000,68.95000,68.74000,68.86000,161
2018-04-23,23:00,68.87000,68.97000,68.85000,68.92000,117
2018-04-24,00:00,68.93000,69.02000,68.76000,68.78000,228
2018-04-24,01:00,68.77000,68.81000,68.70000,68.81000,264
2018-04-24,02:00,68.82000,68.90000,68.80000,68.87000,201
2018-04-24,03:00,68.86000,68.92000,68.83000,68.88000,127
2018-04-24,04:00,68.89000,68.89000,68.81000,68.83000,77
2018-04-24,05:00,68.84000,69.12000,68.82000,69.04000,205
2018-04-24,06:00,69.06000,69.26000,69.06000,69.11000,438
2018-04-24,07:00,69.10000,69.16000,69.01000,69.14000,472
2018-04-24,08:00,69.13000,69.16000,68.85000,68.92000,587
2018-04-24,09:00,68.93000,68.93000,68.74000,68.92000,523
2018-04-24,10:00,68.91000,69.08000,68.84000,69.07000,549
2018-04-24,11:00,69.08000,69.11000,68.63000,68.70000,1023
2018-04-24,12:00,68.69000,68.97000,68.68000,68.92000,882
2018-04-24,13:00,68.91000,68.98000,68.43000,68.71000,1875
2018-04-24,14:00,68.72000,69.30000,68.64000,69.00000,2091
2018-04-24,15:00,69.01000,69.03000,68.28000,68.45000,2619
2018-04-24,16:00,68.44000,68.67000,68.30000,68.39000,1397
2018-04-24,17:00,68.38000,68.44000,67.70000,67.81000,1839
2018-04-24,18:00,67.83000,67.88000,67.49000,67.69000,1640
2018-04-24,19:00,67.70000,67.81000,67.67000,67.71000,442
2018-04-24,20:00,67.70000,67.82000,67.51000,67.66000,438
2018-04-24,22:00,67.71000,67.78000,67.69000,67.78000,127
2018-04-24,23:00,67.79000,67.79000,67.70000,67.78000,57
2018-04-25,00:00,67.78000,67.85000,67.75000,67.78000,156
2018-04-25,01:00,67.79000,67.81000,67.56000,67.56000,255
2018-04-25,02:00,67.55000,67.66000,67.42000,67.65000,286
2018-04-25,03:00,67.64000,67.68000,67.59000,67.68000,81
2018-04-25,04:00,67.68000,67.68000,67.60000,67.63000,72
2018-04-25,05:00,67.64000,67.64000,67.52000,67.60000,176
2018-04-25,06:00,67.61000,67.67000,67.43000,67.55000,386
2018-04-25,07:00,67.54000,67.79000,67.47000,67.63000,728
2018-04-25,08:00,67.64000,67.93000,67.64000,67.77000,627
2018-04-25,09:00,67.78000,67.91000,67.65000,67.71000,660
2018-04-25,10:00,67.72000,67.89000,67.69000,67.83000,532
2018-04-25,11:00,67.82000,67.83000,67.40000,67.57000,848
2018-04-25,12:00,67.56000,67.66000,67.27000,67.43000,865
2018-04-25,13:00,67.44000,67.90000,67.44000,67.67000,1531
2018-04-25,14:00,67.68000,67.93000,67.05000,67.62000,3702
2018-04-25,15:00,67.61000,67.83000,67.39000,67.68000,2168
2018-04-25,16:00,67.67000,67.80000,67.46000,67.60000,889
2018-04-25,17:00,67.61000,68.11000,67.21000,67.77000,1995
2018-04-25,18:00,67.78000,68.03000,67.72000,67.85000,1238
2018-04-25,19:00,67.84000,67.93000,67.79000,67.93000,285
2018-04-25,20:00,67.94000,68.00000,67.94000,67.99000,94
2018-04-25,22:00,67.95000,68.18000,67.94000,68.14000,165
2018-04-25,23:00,68.13000,68.26000,68.08000,68.16000,178
2018-04-26,00:00,68.16000,68.36000,68.15000,68.30000,216
2018-04-26,01:00,68.31000,68.34000,68.25000,68.29000,106
2018-04-26,02:00,68.30000,68.37000,68.25000,68.33000,161
2018-04-26,03:00,68.32000,68.38000,68.31000,68.35000,109
2018-04-26,04:00,68.34000,68.40000,68.33000,68.37000,112
2018-04-26,05:00,68.38000,68.39000,68.26000,68.29000,129
2018-04-26,06:00,68.28000,68.31000,68.10000,68.15000,429
2018-04-26,07:00,68.16000,68.21000,67.99000,68.07000,530
2018-04-26,08:00,68.06000,68.22000,68.02000,68.16000,615
2018-04-26,09:00,68.17000,68.47000,68.09000,68.31000,520
2018-04-26,10:00,68.32000,68.48000,68.22000,68.40000,378
2018-04-26,11:00,68.41000,68.61000,68.28000,68.59000,603
2018-04-26,12:00,68.60000,68.72000,68.48000,68.53000,939
2018-04-26,13:00,68.52000,68.60000,68.07000,68.29000,2004
2018-04-26,14:00,68.30000,68.30000,67.85000,68.17000,1861
2018-04-26,15:00,68.16000,68.32000,67.67000,67.81000,1895
2018-04-26,16:00,67.82000,68.15000,67.72000,68.07000,1144
2018-04-26,17:00,68.06000,68.07000,67.88000,67.96000,730
2018-04-26,18:00,67.97000,68.20000,67.94000,68.16000,793
2018-04-26,19:00,68.17000,68.17000,68.09000,68.13000,206
2018-04-26,20:00,68.14000,68.16000,68.09000,68.12000,110
2018-04-26,22:00,68.13000,68.14000,68.06000,68.06000,69
2018-04-26,23:00,68.07000,68.09000,68.05000,68.05000,48
2018-04-27,00:00,68.06000,68.09000,67.98000,68.02000,116
2018-04-27,01:00,68.01000,68.01000,67.84000,67.92000,214
2018-04-27,02:00,67.91000,67.93000,67.84000,67.88000,137
2018-04-27,03:00,67.87000,67.90000,67.83000,67.89000,102
2018-04-27,04:00,67.89000,68.00000,67.87000,67.97000,75
2018-04-27,05:00,67.98000,67.98000,67.87000,67.89000,102
2018-04-27,06:00,67.90000,68.05000,67.80000,67.98000,322
2018-04-27,07:00,67.97000,68.01000,67.76000,67.91000,799
2018-04-27,08:00,67.92000,67.99000,67.78000,67.88000,679
2018-04-27,09:00,67.89000,67.96000,67.76000,67.89000,626
2018-04-27,10:00,67.88000,68.01000,67.84000,67.94000,494
2018-04-27,11:00,67.93000,68.09000,67.87000,67.90000,445
2018-04-27,12:00,67.89000,67.99000,67.71000,67.97000,722
2018-04-27,13:00,67.98000,67.99000,67.57000,67.73000,1475
2018-04-27,14:00,67.74000,68.29000,67.71000,67.87000,1750
2018-04-27,15:00,67.86000,68.14000,67.80000,67.86000,1496
2018-04-27,16:00,67.87000,68.23000,67.87000,68.15000,898
2018-04-27,17:00,68.16000,68.23000,68.01000,68.19000,840
2018-04-27,18:00,68.20000,68.21000,67.87000,67.96000,1189
2018-04-27,19:00,67.95000,68.02000,67.94000,67.98000,205
2018-04-27,20:00,67.97000,68.05000,67.93000,67.95000,118
2018-04-29,22:00,68.15000,68.28000,67.95000,67.97000,57
2018-04-29,23:00,67.96000,68.01000,67.89000,67.93000,81
2018-04-30,00:00,67.93000,67.98000,67.91000,67.94000,106
2018-04-30,01:00,67.94000,68.00000,67.81000,67.88000,174
2018-04-30,02:00,67.87000,67.88000,67.81000,67.82000,63
2018-04-30,03:00,67.81000,67.85000,67.76000,67.78000,121
2018-04-30,04:00,67.79000,67.82000,67.72000,67.76000,63
2018-04-30,05:00,67.75000,67.86000,67.75000,67.82000,143
2018-04-30,06:00,67.82000,67.82000,67.40000,67.44000,258
2018-04-30,07:00,67.45000,67.46000,67.18000,67.34000,708
2018-04-30,08:00,67.33000,67.43000,67.26000,67.35000,638
2018-04-30,09:00,67.34000,67.49000,67.28000,67.40000,463
2018-04-30,10:00,67.39000,67.40000,67.23000,67.26000,378
2018-04-30,11:00,67.26000,67.37000,67.16000,67.32000,426
2018-04-30,12:00,67.31000,67.57000,67.28000,67.30000,607
2018-04-30,13:00,67.31000,67.73000,67.13000,67.61000,1622
2018-04-30,14:00,67.62000,68.38000,67.62000,68.32000,2145
2018-04-30,15:00,68.31000,68.38000,67.98000,68.26000,1802
2018-04-30,16:00,68.28000,68.58000,68.24000,68.52000,1468
2018-04-30,17:00,68.53000,69.27000,68.52000,68.94000,2409
2018-04-30,18:00,68.95000,69.04000,68.28000,68.48000,2200
2018-04-30,19:00,68.47000,68.49000,68.31000,68.31000,213
2018-04-30,20:00,68.32000,68.47000,68.32000,68.44000,158
2018-04-30,22:00,68.48000,68.54000,68.44000,68.44000,116
2018-04-30,23:00,68.45000,68.55000,68.39000,68.46000,139
2018-05-01,00:00,68.46000,68.63000,68.46000,68.61000,167
2018-05-01,01:00,68.60000,68.64000,68.52000,68.57000,159
2018-05-01,02:00,68.56000,68.69000,68.56000,68.66000,114
2018-05-01,03:00,68.66000,68.82000,68.64000,68.72000,122
2018-05-01,04:00,68.72000,68.74000,68.64000,68.67000,86
2018-05-01,05:00,68.66000,68.76000,68.61000,68.69000,155
2018-05-01,06:00,68.68000,68.68000,68.47000,68.51000,300
2018-05-01,07:00,68.50000,68.53000,68.30000,68.33000,496
2018-05-01,08:00,68.32000,68.38000,68.06000,68.14000,692
2018-05-01,09:00,68.13000,68.13000,67.76000,67.90000,666
2018-05-01,10:00,67.89000,68.03000,67.82000,67.91000,457
2018-05-01,11:00,67.90000,67.94000,67.67000,67.82000,678
2018-05-01,12:00,67.81000,67.96000,67.69000,67.74000,876
2018-05-01,13:00,67.73000,68.03000,67.45000,67.50000,1648
2018-05-01,14:00,67.51000,67.80000,67.18000,67.21000,2103
2018-05-01,15:00,67.20000,67.75000,67.16000,67.73000,1914
2018-05-01,16:00,67.74000,67.78000,67.46000,67.52000,1050
2018-05-01,17:00,67.53000,67.54000,66.80000,67.05000,1443
2018-05-01,18:00,67.06000,67.39000,67.01000,67.36000,1251
2018-05-01,19:00,67.35000,67.47000,67.32000,67.33000,379
2018-05-01,20:00,67.32000,67.45000,67.27000,67.41000,309
2018-05-01,22:00,67.37000,67.38000,67.28000,67.37000,88
2018-05-01,23:00,67.38000,67.39000,67.33000,67.37000,72
2018-05-02,00:00,67.36000,67.39000,67.30000,67.30000,180
2018-05-02,01:00,67.31000,67.37000,67.26000,67.32000,258
2018-05-02,02:00,67.31000,67.45000,67.27000,67.43000,163
2018-05-02,03:00,67.44000,67.56000,67.44000,67.48000,148
2018-05-02,04:00,67.49000,67.49000,67.42000,67.42000,122
2018-05-02,05:00,67.43000,67.48000,67.33000,67.44000,198
2018-05-02,06:00,67.43000,67.65000,67.43000,67.63000,401
2018-05-02,07:00,67.62000,67.76000,67.59000,67.65000,714
2018-05-02,08:00,67.64000,67.72000,67.56000,67.66000,647
2018-05-02,09:00,67.65000,67.68000,67.36000,67.42000,621
2018-05-02,10:00,67.43000,67.46000,67.22000,67.33000,763
2018-05-02,11:00,67.32000,67.41000,67.24000,67.29000,514
2018-05-02,12:00,67.28000,67.45000,67.11000,67.19000,940
2018-05-02,13:00,67.17000,67.28000,66.97000,67.14000,1467
2018-05-02,14:00,67.13000,67.59000,66.87000,67.32000,3120
2018-05-02,15:00,67.31000,67.38000,66.83000,67.21000,2220
2018-05-02,16:00,67.22000,67.53000,67.20000,67.22000,1246
2018-05-02,17:00,67.23000,67.48000,67.18000,67.37000,679
2018-05-02,18:00,67.38000,68.03000,67.38000,67.83000,1903
2018-05-02,19:00,67.84000,67.93000,67.49000,67.62000,543
2018-05-02,20:00,67.63000,67.64000,67.53000,67.57000,169
2018-05-02,22:00,67.56000,67.69000,67.54000,67.65000,116
2018-05-02,23:00,67.64000,67.64000,67.53000,67.56000,77
2018-05-03,00:00,67.55000,67.60000,67.46000,67.59000,186
2018-05-03,01:00,67.58000,67.83000,67.58000,67.72000,257
2018-05-03,02:00,67.73000,67.75000,67.65000,67.69000,116
2018-05-03,03:00,67.70000,67.74000,67.68000,67.72000,86
2018-05-03,04:00,67.73000,67.77000,67.71000,67.75000,40
2018-05-03,05:00,67.76000,67.76000,67.63000,67.71000,123
2018-05-03,06:00,67.72000,67.86000,67.72000,67.82000,235
2018-05-03,07:00,67.81000,68.06000,67.68000,67.98000,829
2018-05-03,08:00,67.99000,68.11000,67.90000,68.00000,862
2018-05-03,09:00,67.99000,68.08000,67.89000,68.06000,593
2018-05-03,10:00,68.07000,68.16000,67.77000,67.80000,654
2018-05-03,11:00,67.81000,67.88000,67.64000,67.88000,928
2018-05-03,12:00,67.89000,67.97000,67.34000,67.37000,1149
2018-05-03,13:00,67.38000,67.53000,67.26000,67.42000,1255
2018-05-03,14:00,67.52000,67.60000,67.13000,67.38000,1868
2018-05-03,15:00,67.37000,67.80000,67.23000,67.77000,1897
2018-05-03,16:00,67.76000,68.03000,67.62000,68.02000,1264
2018-05-03,17:00,68.03000,68.48000,67.96000,68.36000,1588
2018-05-03,18:00,68.37000,68.47000,68.02000,68.31000,1438
2018-05-03,19:00,68.32000,68.40000,68.21000,68.34000,386
2018-05-03,20:00,68.35000,68.40000,68.34000,68.38000,110
2018-05-03,22:00,68.38000,68.52000,68.33000,68.33000,128
2018-05-03,23:00,68.34000,68.40000,68.31000,68.40000,111
2018-05-04,00:00,68.42000,68.45000,68.32000,68.35000,139
2018-05-04,01:00,68.34000,68.34000,68.26000,68.30000,210
2018-05-04,02:00,68.31000,68.32000,68.23000,68.30000,182
2018-05-04,03:00,68.30000,68.32000,68.21000,68.23000,154
2018-05-04,04:00,68.24000,68.28000,68.23000,68.26000,63
2018-05-04,05:00,68.25000,68.41000,68.25000,68.36000,132
2018-05-04,06:00,68.35000,68.39000,68.23000,68.26000,267
2018-05-04,07:00,68.27000,68.27000,68.12000,68.25000,668
2018-05-04,08:00,68.26000,68.29000,68.12000,68.15000,621
2018-05-04,09:00,68.14000,68.26000,68.00000,68.25000,529
2018-05-04,10:00,68.24000,68.69000,68.24000,68.65000,730
2018-05-04,11:00,68.64000,68.73000,68.42000,68.50000,758
2018-05-04,12:00,68.49000,68.77000,68.48000,68.61000,926
2018-05-04,13:00,68.62000,68.72000,68.30000,68.61000,1794
2018-05-04,14:00,68.60000,68.88000,68.48000,68.82000,1564
2018-05-04,15:00,68.81000,69.72000,68.74000,69.71000,2251
2018-05-04,16:00,69.70000,69.86000,69.60000,69.65000,1323
2018-05-04,17:00,69.66000,69.74000,69.57000,69.69000,822
2018-05-04,18:00,69.70000,69.71000,69.44000,69.54000,1102
2018-05-04,19:00,69.53000,69.66000,69.52000,69.64000,269
2018-05-04,20:00,69.65000,69.71000,69.61000,69.67000,111
2018-05-06,22:00,69.72000,69.74000,69.64000,69.67000,292
2018-05-06,23:00,69.68000,69.71000,69.64000,69.67000,196
2018-05-07,00:00,69.68000,69.71000,69.59000,69.62000,257
2018-05-07,01:00,69.63000,69.74000,69.60000,69.71000,240
2018-05-07,02:00,69.72000,70.11000,69.71000,70.05000,549
2018-05-07,03:00,70.06000,70.56000,70.05000,70.32000,734
2018-05-07,04:00,70.31000,70.34000,70.22000,70.28000,172
2018-05-07,05:00,70.27000,70.43000,70.17000,70.43000,262
2018-05-07,06:00,70.42000,70.43000,70.24000,70.24000,318
2018-05-07,07:00,70.23000,70.30000,70.12000,70.20000,542
2018-05-07,08:00,70.22000,70.36000,70.14000,70.32000,669
2018-05-07,09:00,70.31000,70.46000,70.22000,70.28000,533
2018-05-07,10:00,70.27000,70.35000,70.24000,70.24000,387
2018-05-07,11:00,70.23000,70.48000,70.21000,70.38000,513
2018-05-07,12:00,70.37000,70.65000,70.37000,70.59000,791
2018-05-07,13:00,70.58000,70.58000,69.99000,70.21000,1630
2018-05-07,14:00,70.20000,70.64000,70.15000,70.42000,1728
2018-05-07,15:00,70.43000,70.51000,70.25000,70.42000,1512
2018-05-07,16:00,70.41000,70.74000,70.35000,70.50000,1254
